Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
752600,49,14,1,2,1,24,1,24,3,11
3102332,21,12,1,2,0,40,96,25,12,14
1575573,50,11,1,2,0,20,295,1,11,13
9031360,74,20,1,2,1,7,129,19,10,10
7310061,37,10,1,2,0,50,68,14,6,11
4038904,25,6,1,2,1,2,272,28,6,12
1325557,75,4,1,2,0,25,35,19,4,12
3692913,55,6,1,2,0,32,80,5,6,11
655331,70,16,1,2,0,48,64,25,8,11
2176235,50,10,1,2,0,6,113,2,3,11
2707807,35,12,1,2,0,10,14,14,4,13
4226644,43,10,1,2,1,32,283,6,4,14
1727393,44,8,1,2,0,33,305,14,8,12
7730239,55,16,1,2,1,47,290,14,3,12
5656977,24,1,1,2,1,37,27,25,1,13
430836,33,5,1,2,0,30,236,14,5,13
6222541,45,19,1,0,0,50,109,0,11,12
7675013,24,17,1,2,1,20,117,10,14,13
6994513,76,18,1,2,1,20,221,20,6,14
7732322,30,8,1,2,0,33,92,25,6,10
2729670,23,10,1,2,0,3,264,23,10,13
7855247,47,2,1,2,0,48,229,2,2,13
7469378,62,0,1,2,1,23,164,4,0,10
1955543,22,6,0,2,1,38,163,12,6,14
7362882,37,7,0,2,0,40,57,28,7,12
4879862,75,2,1,1,0,14,273,13,2,12
4872099,36,1,1,2,1,19,86,1,1,10
8645202,65,9,1,1,0,48,184,10,9,13
9615150,74,1,1,2,1,49,198,2,1,13
6415677,68,2,1,2,0,9,211,14,2,12
3321237,53,20,1,2,0,11,242,0,13,11
6360531,50,14,1,2,1,19,217,28,8,13
298328,46,6,1,2,0,21,79,2,5,12
765211,38,13,1,2,1,33,138,25,4,12
1729774,28,6,0,2,1,47,202,6,5,10
412015,23,8,1,2,0,47,110,7,4,10
3898027,71,18,1,2,0,48,111,1,13,10
3231341,47,6,0,2,0,41,160,12,6,14
2487959,48,20,1,2,0,8,2,25,5,10
4070443,69,2,1,2,1,28,24,14,2,12
6765574,21,7,1,2,1,12,267,8,5,12
389508,49,0,1,2,1,44,271,1,0,12
5604044,44,0,1,2,0,40,283,6,0,13
7159687,38,5,1,2,0,14,130,14,3,11
3371958,23,15,1,2,0,7,91,22,4,12
7942966,51,6,1,2,1,23,28,25,4,12
4358383,67,11,1,2,1,19,236,14,6,13
6614108,41,4,1,1,1,45,206,28,4,14
9328856,77,7,1,2,0,2,212,14,7,11
1424842,28,3,1,2,1,41,108,0,3,11
3735931,69,15,1,2,0,15,113,2,14,13
489402,61,10,1,2,0,20,107,13,10,12
6547688,27,5,1,2,1,3,184,10,4,12
7058393,68,11,1,2,0,29,225,7,11,11
6701205,71,13,0,2,0,44,271,1,5,13
7458916,64,3,1,2,0,29,192,25,3,10
2858493,34,3,1,2,0,25,21,0,3,12
5223053,28,7,1,2,0,24,50,13,7,12
1451174,69,5,0,2,0,23,229,2,5,12
2265601,72,16,1,2,0,12,66,2,5,12
5453088,34,20,1,0,1,24,70,22,9,10
2833907,61,11,0,2,0,31,149,23,6,12
6927783,30,3,1,2,0,24,201,11,3,12
9275320,28,12,1,2,0,10,51,14,3,13
9205244,53,6,1,2,0,33,140,1,6,14
4348814,77,4,1,2,1,35,295,1,4,12
902071,63,4,1,2,0,20,140,1,4,12
4218083,21,1,1,2,0,21,199,25,1,11
4276227,31,11,1,2,0,42,148,5,11,13
3137633,21,4,1,2,0,23,43,5,4,12
8353567,55,14,1,1,0,23,311,22,3,12
8658161,79,13,1,2,0,39,220,18,13,10
4240736,28,16,1,2,0,32,92,25,13,12
5653114,36,17,1,2,1,28,300,22,3,12
46244,36,9,1,2,0,44,6,20,8,14
4924865,46,18,1,2,0,4,142,0,14,11
9230149,58,3,1,2,0,20,292,12,3,13
780090,55,9,1,0,0,46,104,25,9,14
2295066,76,12,1,2,0,33,263,13,7,13
4726953,61,14,1,2,0,0,116,27,14,14
1227823,30,5,1,2,1,5,235,22,5,13
4226060,49,2,1,2,0,28,270,20,2,11
2182490,48,6,1,2,0,48,212,14,6,11
746280,21,14,1,2,0,28,244,28,10,14
2090081,59,10,1,2,0,45,171,14,10,11
7710303,41,12,1,2,1,12,196,2,4,14
3014998,54,5,1,2,0,1,168,28,5,11
3711494,63,6,1,2,1,41,180,28,6,14
152723,26,15,1,2,0,33,131,14,9,14
3837133,32,3,1,2,0,40,242,0,3,11
1670303,35,13,0,2,0,1,39,28,5,14
4081025,30,6,1,2,1,3,239,11,6,12
2270331,55,12,1,2,0,30,101,25,3,13
5023725,67,9,0,2,0,3,123,23,9,11
1389018,55,18,1,2,0,34,311,22,9,11
3346408,58,7,1,1,1,41,176,0,3,12
1165459,25,6,1,2,0,48,281,9,3,14
2493344,37,7,1,2,1,15,95,25,6,12
6669634,30,3,1,2,0,46,269,13,3,13
5269140,26,9,1,2,0,27,285,23,3,13
3071743,59,16,1,0,1,32,281,9,10,14
3553720,49,4,1,2,0,2,166,12,4,13
6866088,68,19,0,2,1,50,124,14,10,13
5421502,22,12,1,2,0,16,167,12,9,12
3909671,25,9,1,2,0,38,128,20,5,13
3599124,47,2,1,2,1,40,223,7,2,14
9768584,52,14,0,2,1,32,32,28,11,10
6152639,27,12,1,2,0,41,70,22,7,11
6889141,62,13,1,2,1,42,231,10,10,13
7177631,70,14,1,2,0,35,34,25,12,14
7735112,75,11,1,2,1,12,154,23,9,14
4887997,77,20,1,2,0,22,176,0,10,13
6976958,64,1,1,2,0,47,230,19,1,13
736448,31,13,1,2,0,29,200,2,7,13
2217063,34,3,1,2,0,13,71,28,3,11
8043880,57,12,1,2,0,23,163,12,8,10
1067890,41,14,1,2,1,0,258,17,3,12
1541888,68,8,1,2,0,23,29,28,6,12
2116007,24,5,1,2,1,1,285,23,5,13
1187548,48,11,1,2,0,24,29,28,8,13
8018100,23,4,1,2,0,0,103,28,4,12
8887983,57,19,1,2,0,4,101,25,12,12
8915840,44,13,0,2,1,34,213,0,11,14
2568258,67,5,1,2,1,35,221,20,5,11
5214871,29,19,0,2,0,41,149,23,13,12
3642033,32,17,1,2,0,23,95,25,7,11
340310,70,7,1,2,1,16,245,23,7,13
1230362,67,7,1,2,0,43,116,27,7,10
1461789,69,13,1,0,0,41,69,2,13,14
1240330,29,18,0,2,1,15,103,28,12,14
270482,35,15,1,2,0,0,65,13,7,13
8796074,21,0,1,2,0,28,36,2,0,14
3023675,75,20,1,2,0,0,301,11,3,13
9775375,42,14,1,2,0,34,131,14,11,14
7393090,59,19,1,2,0,26,181,28,4,13
7627512,44,14,1,2,0,9,305,14,5,13
1213131,67,8,1,2,0,40,1,24,8,11
9366699,67,8,1,2,0,24,131,14,4,13
5840140,55,0,1,2,0,33,209,5,0,10
8574834,43,12,0,2,0,10,27,25,12,11
8390825,30,11,1,2,0,42,57,28,7,10
5865272,61,18,1,2,0,4,16,14,9,11
4431030,42,18,1,2,0,49,142,0,7,12
1746126,43,8,0,2,0,0,301,11,8,12
4536029,24,20,1,2,0,44,259,25,8,14
5705605,28,5,1,2,1,28,233,18,5,11
315321,68,3,1,1,0,6,24,14,3,13
2558445,22,2,1,2,0,32,82,13,2,12
6045469,63,7,1,2,0,5,313,0,7,10
3589662,42,18,1,2,1,47,34,25,13,13
2277963,33,10,0,2,1,19,39,28,10,11
4646074,77,16,1,2,0,43,111,1,6,13
3114997,48,20,1,2,1,4,57,28,5,10
4736350,38,13,1,2,0,34,13,7,6,13
8695578,50,16,1,2,0,32,282,5,7,11
754014,69,2,1,2,0,43,81,10,2,13
8644938,26,11,0,2,0,2,278,28,9,10
271512,54,5,1,1,1,17,313,0,5,14
6625720,73,17,1,2,1,15,261,2,11,14
6372556,39,10,1,2,1,27,95,25,3,13
2591229,68,11,0,2,0,17,65,13,11,12
1341380,70,17,0,2,0,27,294,12,3,13
7773112,25,2,1,2,1,43,236,14,2,11
3580985,53,13,0,2,0,8,66,2,13,14
859890,30,2,1,2,1,33,46,6,2,11
874579,47,9,1,2,0,27,222,22,7,12
3559810,32,7,1,2,0,20,159,2,7,14
3424035,24,2,1,2,0,44,181,28,2,14
9434706,30,9,1,2,0,42,268,11,9,13
9192416,77,20,1,2,0,45,263,13,10,10
2518343,53,19,0,2,1,18,293,22,13,12
8755619,42,20,1,2,0,35,142,0,9,12
4884889,28,13,1,2,0,17,46,6,10,12
6945171,55,18,1,2,0,40,278,28,8,11
6476471,33,0,1,1,0,32,62,10,0,11
4351817,31,3,0,2,0,28,286,0,3,11
7509186,62,12,1,2,0,24,78,27,4,12
3242214,29,3,1,2,0,22,219,25,3,13
1389018,55,18,1,2,0,34,311,22,9,11
6129612,42,13,1,1,0,34,12,0,6,12
2355886,41,2,1,2,1,40,237,2,2,11
2235378,30,19,1,2,0,37,91,22,10,10
9396804,66,8,0,2,0,29,57,28,8,10
6202575,55,8,1,2,1,19,300,22,8,13
667691,40,20,0,2,0,35,208,0,13,13
9312028,38,20,1,2,0,39,91,22,5,13
5572364,63,17,1,2,0,34,200,2,8,14
2794573,52,17,1,2,1,29,201,11,14,13
4386490,52,10,1,2,1,32,289,1,10,13
6813139,78,3,1,2,0,39,297,22,3,12
2767483,55,1,1,2,0,36,63,1,1,13
7048030,58,9,1,2,0,45,116,27,9,12
8597560,44,5,1,2,0,25,305,14,5,13
2667227,76,6,1,2,0,35,157,25,6,14
3865774,49,10,1,2,1,33,272,28,10,12
2858493,34,3,1,2,0,25,21,0,3,12
2132506,79,11,1,1,0,23,224,28,11,13
2503612,25,18,1,2,0,34,255,25,6,11
3935358,54,15,1,0,1,41,146,25,5,10
9368826,22,4,1,2,0,25,167,12,4,13
3599124,47,2,1,2,1,40,223,7,2,14
3753824,28,7,1,2,0,34,199,25,7,11
2477727,63,15,1,2,0,18,28,25,7,12
9120988,28,9,1,2,0,37,91,22,9,12
5484464,58,2,1,2,1,47,207,14,2,12
3933433,32,5,1,2,0,27,52,7,3,12
8714337,53,1,1,2,0,40,251,13,1,11
6425594,75,6,1,2,0,42,178,22,6,11
8329200,29,14,1,2,0,19,53,13,6,12
4125869,47,19,1,2,0,25,214,5,13,12
1548154,30,13,1,2,0,27,278,28,4,12
3837133,32,3,1,2,0,40,242,0,3,11
8151369,67,11,1,2,0,29,73,22,6,12
2322708,25,5,0,2,0,8,79,2,5,12
5652178,61,13,1,2,0,13,250,17,13,14
4512216,76,18,1,2,0,19,173,25,7,14
1032567,35,2,1,2,1,16,148,5,2,11
4559963,57,7,1,2,1,14,161,14,7,10
3657620,54,3,1,2,0,25,268,11,3,13
9806306,78,15,1,2,1,33,130,14,4,12
7090163,52,17,1,2,0,11,300,22,7,11
6277422,21,10,1,2,0,16,242,0,3,11
8771012,64,17,1,2,0,30,60,20,12,10
3548901,67,11,1,2,1,50,222,22,9,11
9390552,60,7,1,2,1,43,219,25,7,12
5544342,73,4,1,1,0,33,101,25,4,12
1711863,45,2,1,2,1,26,64,25,2,14
7861265,23,18,0,2,0,13,176,0,13,12
3423010,74,3,1,2,1,13,78,27,3,10
469269,65,7,1,2,0,43,211,14,3,12
2282537,64,8,1,2,1,43,82,13,7,12
8723251,54,15,1,2,1,22,292,12,13,12
9975789,25,17,1,2,1,0,107,13,10,12
8658313,44,2,1,2,0,40,69,2,2,11
4643972,36,9,1,2,0,25,277,7,3,13
6558967,41,10,0,2,0,12,63,1,10,12
165198,77,8,1,2,1,47,203,1,6,11
8944435,51,2,1,2,0,33,37,11,2,11
6606244,33,8,1,2,0,25,52,7,8,13
5575513,71,0,1,2,0,8,118,0,0,11
6838409,26,17,1,2,0,33,280,0,11,10
8927753,25,17,1,2,1,12,241,4,13,13
3732343,75,13,1,2,0,11,280,0,8,14
5866819,40,11,1,2,0,34,91,22,6,10
7248241,63,12,1,2,0,3,54,17,4,14
4060312,53,9,1,2,0,19,161,14,8,12
4763842,32,2,1,2,0,4,138,25,2,12
6101750,64,4,1,2,1,40,54,17,4,11
6006615,62,19,1,2,0,6,219,25,12,12
8325476,41,0,1,2,0,50,137,2,0,12
1988524,50,6,1,2,0,46,128,20,6,13
5697624,74,2,1,2,1,22,309,25,2,10
5750025,79,12,0,2,1,43,184,10,10,10
6359903,61,3,1,2,1,15,259,25,3,12
7793212,27,19,1,2,0,45,244,28,13,11
7530333,67,19,1,2,0,28,249,13,4,10
4825118,52,1,1,2,0,32,75,2,1,10
3516879,44,1,1,2,0,43,71,28,1,13
5509700,37,0,1,2,0,34,175,0,0,13
1085302,69,4,1,2,0,25,224,28,4,10
9991569,45,1,0,2,0,35,250,17,1,10
7151565,58,13,0,2,0,4,120,22,13,12
7259785,66,9,1,2,0,2,32,28,3,13
9181312,31,5,1,2,0,2,85,14,5,13
156145,69,7,1,2,1,50,114,28,7,13
7556052,57,16,1,1,1,38,104,25,3,13
2936137,25,13,1,2,0,37,107,13,13,11
6389996,32,16,1,2,0,6,128,20,7,11
7393090,59,19,1,2,0,26,181,28,4,13
1461789,69,13,1,0,0,41,69,2,13,14
3420288,71,16,1,2,0,2,107,13,4,14
4545563,69,0,1,2,1,17,104,25,0,11
4872825,76,6,1,2,1,25,295,1,6,10
9845157,47,17,1,2,1,13,283,6,9,12
9073826,58,8,1,2,1,27,56,11,8,10
4248621,77,1,0,2,1,14,77,11,1,14
8514407,43,1,1,2,0,46,36,2,1,13
4774357,48,12,0,2,0,34,311,22,12,14
9087771,28,2,1,2,1,37,53,13,2,13
1029026,21,9,1,2,1,31,194,6,9,13
4736664,47,3,1,2,1,33,3,6,3,12
7181606,57,6,1,2,0,40,224,28,6,11
9222965,77,3,1,2,0,42,56,11,3,10
3057784,38,17,1,2,0,46,250,17,13,11
4245860,34,3,1,2,0,6,232,14,3,11
5798034,28,19,1,0,0,43,196,2,3,12
8051879,41,4,0,2,0,38,72,0,4,14
4280751,38,12,1,2,0,9,179,23,8,11
7877571,25,1,1,2,0,48,246,10,1,12
1356494,68,5,1,2,0,39,177,28,5,12
2808193,58,17,1,2,0,12,180,28,10,11
782667,79,11,1,2,1,44,283,6,11,13
7891332,55,8,1,2,0,36,6,20,5,10
3694163,47,13,1,2,1,13,197,14,11,10
4292043,27,9,1,2,0,22,254,13,7,12
1872855,79,16,1,2,0,7,140,1,4,13
9961539,41,8,1,1,1,26,259,25,8,10
362328,25,14,1,2,0,17,238,25,8,12
1137149,67,19,0,2,1,12,189,6,11,11
1660030,46,1,0,2,0,25,77,11,1,10
4341353,78,6,1,0,1,36,316,7,6,10
3215734,35,13,1,2,0,36,121,28,8,13
7977107,59,15,1,2,0,12,192,25,8,12
568591,65,5,1,2,0,24,146,25,5,11
9434255,52,12,1,2,0,6,313,0,12,12
7083559,52,10,1,2,0,14,35,19,5,13
1404022,73,11,0,2,0,31,17,19,7,14
533359,50,7,1,2,0,21,197,14,6,11
66912,27,10,0,2,0,43,129,19,10,14
3217258,23,12,1,2,1,36,119,11,8,10
5794794,61,19,1,2,0,19,228,19,13,11
2017565,62,9,1,2,0,49,226,14,6,11
4116809,67,5,1,2,0,39,274,7,3,10
4643972,36,9,1,2,0,25,277,7,3,13
9881315,59,0,1,2,0,26,128,20,0,11
4147391,41,4,1,2,0,4,251,13,4,10
5831264,32,1,1,2,0,15,288,0,1,11
5197834,30,14,1,2,0,38,268,11,7,11
259809,34,0,1,2,0,6,252,7,0,13
3732153,30,0,1,2,0,17,243,6,0,11
9734841,78,12,1,1,0,4,224,28,4,14
700444,24,0,1,2,0,15,292,12,0,11
5789931,44,10,1,2,1,48,2,25,4,14
1621444,22,16,1,2,0,16,100,2,9,11
9247929,48,4,1,2,1,26,284,6,3,13
4149976,35,15,0,1,0,19,174,19,10,12
7932994,57,18,1,2,1,9,38,11,12,11
4528558,75,2,1,2,1,7,211,14,2,10
8036025,23,8,1,2,0,15,267,8,4,14
6325513,69,15,1,2,1,3,316,7,4,11
3550881,47,8,1,2,0,21,265,28,8,13
3463312,76,2,1,2,1,40,127,13,2,10
7312632,53,8,1,2,0,15,164,4,8,12
4035806,40,12,1,2,0,41,211,14,12,12
6537793,33,5,1,2,0,7,11,20,5,10
3283513,25,17,0,1,0,2,269,13,4,13
5793046,71,5,1,2,0,14,238,25,5,13
1712179,75,0,1,2,0,21,219,25,0,10
7240595,44,1,1,2,0,9,239,11,1,11
1330107,61,13,1,2,0,39,47,4,11,12
612456,54,16,1,2,0,23,1,24,9,11
6101750,64,4,1,2,1,40,54,17,4,11
7677453,49,12,1,2,1,23,96,25,3,11
3188212,61,14,1,2,0,18,11,20,10,12
2212082,29,4,1,2,0,8,169,22,4,11
6926537,59,18,1,2,0,12,292,12,6,13
1024065,24,13,1,2,0,48,147,22,10,10
1106260,39,8,1,1,0,5,241,4,8,10
3262793,29,5,1,2,1,0,212,14,5,13
4888837,53,7,1,2,0,36,6,20,7,10
6554261,44,12,1,2,0,15,223,7,12,10
4375780,66,3,1,1,0,42,56,11,3,10
439745,66,4,0,2,0,30,178,22,4,12
5505773,73,4,1,2,1,35,237,2,4,11
5959009,50,10,1,2,0,13,242,0,7,10
6258257,41,8,1,2,1,30,70,22,7,14
1830351,29,1,1,2,1,38,190,14,1,12
7906410,60,8,1,2,0,9,214,5,8,11
589982,54,0,1,2,0,40,95,25,0,10
3568477,68,15,1,2,0,3,50,13,5,13
1164616,47,11,1,2,1,47,135,10,4,10
224204,51,9,1,0,0,13,185,25,8,10
5040214,29,7,1,2,0,50,254,13,3,11
1294095,47,9,1,1,0,45,113,2,8,14
3606776,69,10,1,2,0,49,299,22,10,13
2704971,62,15,1,2,0,9,211,14,4,12
6320655,78,3,1,2,1,19,188,25,3,14
5682930,56,16,1,2,0,38,118,0,8,14
2206541,52,10,1,1,0,30,264,23,10,10
8725589,68,18,1,2,1,10,209,5,8,14
2214827,74,9,1,2,1,12,142,0,7,13
9096866,72,14,1,2,1,41,59,11,3,10
4627367,48,11,1,2,0,0,196,2,8,11
1683822,55,6,1,2,0,35,146,25,5,12
2793047,45,1,1,2,0,26,184,10,1,11
2654218,55,15,1,0,0,49,48,20,14,14
9426676,41,6,1,2,0,18,212,14,6,14
2389509,61,15,0,2,0,47,290,14,10,10
5238649,42,10,1,1,1,19,34,25,4,11
3469231,42,12,1,2,0,45,252,7,12,14
9208666,57,10,1,2,0,32,141,6,10,12
3170970,57,0,1,1,1,27,189,6,0,14
4958467,76,2,1,2,1,42,273,13,2,11
7581703,40,9,0,2,0,36,82,13,9,13
4382706,38,11,1,2,1,41,289,1,10,12
5673314,56,1,1,2,1,11,182,14,1,12
1213131,67,8,1,2,0,40,1,24,8,11
9840316,24,13,1,2,0,4,241,4,4,11
6467283,65,13,1,2,1,2,195,13,11,12
814828,72,2,1,2,0,30,177,28,2,11
1464792,65,10,1,1,0,48,107,13,10,12
5743908,29,19,1,2,1,10,19,6,7,14
6438478,64,6,1,2,1,0,7,14,6,10
3193872,71,10,1,2,1,47,176,0,10,10
5126191,48,11,1,2,0,26,231,10,7,12
8461353,33,2,1,2,0,3,268,11,2,13
729340,57,13,1,2,0,30,78,27,13,10
1171826,44,8,1,2,0,13,257,22,8,11
753735,45,1,1,2,0,30,215,23,1,11
6553112,36,0,1,2,0,17,190,14,0,11
6191553,68,15,1,0,1,48,265,28,13,14
5532605,23,19,1,1,0,44,31,28,6,14
6650713,72,8,1,2,0,31,64,25,8,11
8736659,62,6,1,2,0,15,99,21,6,11
8546539,39,2,1,2,1,4,246,10,2,10
7478707,39,9,1,2,0,17,248,10,3,10
6881168,36,2,1,2,0,14,86,1,2,12
4421612,79,20,1,2,0,24,252,7,8,11
230765,77,16,1,2,0,12,207,14,10,12
9464966,67,14,1,0,1,44,299,22,14,10
220528,72,18,0,2,0,49,115,25,4,12
1556371,39,11,1,2,0,40,223,7,8,13
1364478,33,2,1,2,0,35,7,14,2,11
1692032,78,14,1,2,0,46,57,28,12,13
7466449,64,11,1,2,1,12,165,20,10,13
3944536,52,15,1,2,0,6,234,0,9,11
7529689,76,9,1,2,0,3,242,0,4,10
7470670,73,5,1,2,0,38,301,11,5,13
4990273,58,2,1,2,0,13,114,28,2,14
692845,73,12,1,1,1,44,51,14,5,10
7276224,45,19,1,2,0,31,134,6,12,13
2741381,35,17,1,2,0,14,191,23,3,14
827855,41,15,1,2,0,41,312,0,8,13
4559963,57,7,1,2,1,14,161,14,7,10
2890690,24,19,1,2,1,11,235,22,13,13
989292,45,4,1,2,0,17,283,6,4,10
8652626,64,4,1,2,1,36,294,12,4,14
9888590,59,8,1,2,0,3,19,6,3,12
1776958,75,4,1,2,0,36,204,22,4,11
9809512,61,5,1,1,1,29,4,14,5,11
3560975,27,12,1,2,0,1,184,10,7,13
8355348,63,9,1,2,1,19,92,25,5,14
3890518,64,19,1,2,0,41,267,8,12,10
2124876,78,19,1,2,0,0,29,28,6,10
5712282,59,1,0,2,0,20,216,25,1,12
9258550,53,0,0,2,0,26,303,11,0,14
5032273,53,2,1,2,0,14,97,6,2,12
3972501,48,0,1,2,1,34,26,22,0,14
3157162,48,11,1,2,0,32,21,0,7,14
9425863,69,19,1,2,0,40,30,11,4,11
2101952,46,18,1,2,1,47,39,28,7,14
5990216,38,5,1,2,0,42,193,25,5,13
4733565,41,19,1,2,0,15,275,2,8,13
5046080,74,11,0,2,0,42,21,0,9,13
8760061,30,19,1,2,0,33,186,25,12,14
1692995,46,8,1,2,0,43,25,2,8,14
9899664,45,5,1,2,0,43,57,28,5,10
6365998,45,8,1,2,0,6,106,11,4,10
3548901,67,11,1,2,1,50,222,22,9,11
7247621,52,8,1,2,1,40,259,25,8,10
9103667,54,3,0,1,0,43,121,28,3,12
6251533,50,16,1,2,1,17,0,0,4,11
6965955,68,7,1,2,0,20,131,14,7,12
9226716,55,3,1,2,0,27,24,14,3,11
6133734,25,17,1,2,0,16,20,0,4,13
8410806,31,13,1,2,0,11,191,23,6,11
8198785,30,10,1,2,0,48,284,6,10,11
9052853,52,15,1,2,1,41,43,5,12,11
5075609,73,9,1,2,0,15,275,2,4,14
4281870,53,1,0,2,0,5,52,7,1,12
2113243,63,8,1,2,0,26,98,6,7,10
2968373,29,20,1,2,0,7,237,2,11,12
8639811,68,18,1,2,0,28,243,6,7,10
7894460,25,5,1,1,0,42,175,0,5,10
7126847,31,9,1,2,0,35,132,2,9,11
7357515,50,13,1,2,1,22,53,13,7,14
1684584,38,19,1,2,1,3,31,28,11,14
8253120,38,17,1,2,1,28,79,2,8,10
260350,29,15,1,2,0,20,87,22,11,10
7742814,36,0,1,2,0,2,102,10,0,13
5484941,25,1,1,2,0,6,141,6,1,10
649597,62,15,0,2,1,30,195,13,8,10
9222965,77,3,1,2,0,42,56,11,3,10
825461,63,8,1,2,0,12,246,10,8,12
1631681,77,8,1,2,0,26,271,1,8,11
316356,57,10,1,2,0,4,111,1,10,13
2737514,58,14,1,2,0,48,314,0,13,10
3407031,37,5,1,2,0,23,298,0,5,11
3350415,29,9,1,2,0,31,310,14,6,12
7013255,75,10,1,1,1,9,48,20,10,11
8097859,46,10,1,2,0,49,186,25,10,10
5155377,75,19,1,2,1,29,219,25,5,12
4660756,78,0,1,2,1,37,188,25,0,12
850446,38,5,1,2,1,19,208,0,5,14
5453088,34,20,1,0,1,24,70,22,9,10
5164517,33,17,0,2,0,42,112,13,6,11
6036833,25,11,1,2,0,9,55,14,11,12
3643303,79,0,1,2,0,20,159,2,0,12
1413733,25,2,1,2,1,2,279,20,2,14
8939486,35,8,1,2,1,6,88,4,8,14
5180835,22,1,1,2,0,0,33,28,1,10
8925422,72,14,1,2,1,5,188,25,6,10
8458276,55,17,1,2,1,43,84,0,6,10
4803487,63,13,1,2,1,36,65,13,12,13
7932482,34,11,1,2,0,0,294,12,11,14
6303559,40,0,1,2,1,40,24,14,0,14
3134138,22,14,1,2,0,5,222,22,8,13
2800646,40,12,1,2,1,30,46,6,3,11
4088166,40,7,1,2,0,2,85,14,7,14
9032196,68,11,1,2,1,44,276,14,11,13
3097744,57,9,1,2,1,35,130,14,5,13
9748173,68,16,1,1,0,37,150,7,6,11
5951430,55,10,0,2,0,49,77,11,10,10
4351817,31,3,0,2,0,28,286,0,3,11
8118992,52,5,1,2,0,16,62,10,5,11
5272434,70,7,0,2,1,37,57,28,7,14
8273187,69,0,1,2,0,4,241,4,0,14
282422,28,16,0,2,1,47,305,14,6,13
8939837,40,8,1,2,0,15,216,25,5,11
9272378,23,7,0,2,0,47,73,22,7,10
5978445,27,10,1,2,0,38,206,28,4,10
7877007,49,9,1,2,0,34,12,0,9,10
3086136,60,9,1,2,0,16,67,3,6,13
6621613,36,4,1,2,0,11,292,12,4,11
3057698,54,6,1,2,0,45,216,25,6,10
7537675,45,4,1,2,0,27,103,28,4,14
1382869,44,8,1,2,0,10,242,0,8,12
98356,50,4,1,2,1,39,182,14,4,13
8237019,76,8,1,2,1,28,307,25,8,12
5203994,79,3,1,2,1,0,261,2,3,14
3984731,28,1,1,2,0,50,305,14,1,13
1097615,59,15,0,2,0,48,316,7,5,14
1886741,37,11,1,2,0,16,241,4,11,14
3516704,54,17,1,2,0,0,311,22,13,10
1575975,60,5,1,2,1,15,171,14,5,12
6776301,26,17,0,2,0,6,66,2,11,13
3377664,59,10,1,2,0,22,283,6,10,10
5723028,56,4,0,2,0,45,41,2,4,14
2421029,48,13,1,2,0,46,314,0,5,10
7110369,35,7,1,2,1,13,183,11,3,11
2153925,75,13,1,2,0,9,304,13,5,12
6783226,37,20,1,2,0,42,198,2,9,11
9085689,26,1,1,2,0,42,207,14,1,13
1621537,55,11,1,2,0,31,62,10,11,12
2936833,57,9,1,2,1,6,114,28,9,13
4258515,55,1,1,2,1,5,96,25,1,12
4572556,38,5,1,2,0,36,22,2,5,12
1975538,40,9,1,2,1,38,233,18,9,12
6722440,47,7,1,2,0,27,226,14,7,11
5643649,77,16,1,2,1,45,216,25,13,12
7424998,33,9,1,2,0,40,224,28,6,13
9851400,32,5,1,2,1,7,51,14,4,13
9364159,77,6,0,2,0,43,46,6,4,11
1139610,60,10,1,2,0,12,18,25,9,13
2740967,63,5,1,2,0,11,203,1,5,13
9856470,50,18,1,2,0,25,26,22,9,12
9151808,34,4,1,2,0,36,232,14,4,11
7371023,24,16,1,2,0,28,218,0,10,14
7273604,27,9,1,2,1,9,93,7,9,14
7770002,25,3,1,1,1,49,13,7,3,13
8165921,51,20,1,2,0,7,150,7,11,14
1969961,51,9,0,2,1,16,17,19,9,12
2172272,57,6,1,2,0,21,3,6,5,14
1255463,37,5,1,2,0,8,235,22,5,12
4005758,79,11,1,2,1,10,233,18,7,12
1661569,32,12,1,2,0,36,154,23,5,13
3453372,47,2,1,2,0,23,255,25,2,10
5357964,79,18,0,2,0,23,164,4,3,10
1966474,26,16,1,2,1,6,314,0,4,10
1576088,37,13,1,2,1,8,299,22,7,12
5069758,50,19,1,2,1,15,31,28,13,11
9463081,24,1,1,2,0,16,283,6,1,10
4371590,66,19,1,2,1,25,45,28,3,12
8929282,36,19,1,2,0,13,197,14,3,12
2564196,55,20,1,2,0,44,272,28,10,14
5656977,24,1,1,2,1,37,27,25,1,13
1755216,38,15,1,2,0,28,116,27,11,13
2213599,39,4,1,2,0,38,43,5,4,13
4382706,38,11,1,2,1,41,289,1,10,12
5021070,47,20,1,2,0,32,154,23,7,10
3246861,79,2,1,2,1,5,0,0,2,13
6852832,44,10,1,2,0,23,222,22,10,14
7110801,21,20,1,2,1,34,88,4,9,11
408434,34,8,1,2,1,7,285,23,4,12
9420838,48,6,1,2,0,47,178,22,6,10
6262114,34,17,1,2,1,13,76,2,5,13
1178782,69,15,1,2,0,28,273,13,5,13
5899739,75,11,1,2,1,11,203,1,3,12
8531866,39,12,1,2,1,7,5,16,4,10
3298975,49,8,1,2,1,27,194,6,8,12
6329731,45,9,1,0,0,18,48,20,9,13
8717303,55,10,1,2,0,19,82,13,10,13
